Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2019,Northeastern,AC,76,,16,1,410,60000,,,,212.7066094,,
2019,Northeastern,AC,1,,17,0,410,12000,,,,2.798771176,,
2019,Northeastern,AC,5,,17,0,410,18000,,,,13.99385588,,
2019,Northeastern,AC,27,,17,0,410,24000,,,,75.56682175,,
2019,Northeastern,AC,12,,17,0,410,36000,,,,33.58525411,,
2019,Northeastern,AC,227,,17,1,410,24000,,,,635.321057,,
2019,Northeastern,AC,10,,17,1,410,30000,,,,27.98771176,,
2019,Northeastern,AC,356,,17,1,410,36000,,,,996.3625387,,
2019,Northeastern,AC,7,,17,1,410,42000,,,,19.59139823,,
2019,Northeastern,AC,169,,17,1,410,48000,,,,472.9923287,,
2019,Northeastern,AC,47,,17,1,410,60000,,,,131.5422453,,
2019,Northeastern,AC,1,,18,0,410,18000,,,,2.798771176,,
2019,Northeastern,AC,1,,18,1,410,36000,,,,2.798771176,,
2019,Northeastern,AC,121,,19,1,410,24000,,,,338.6513123,,
2019,Northeastern,AC,149,,19,1,410,36000,,,,417.0169052,,
2019,Northeastern,AC,69,,19,1,410,48000,,,,193.1152111,,
2019,Northeastern,AC,16,,19,1,410,60000,,,,44.78033882,,
2019,Northeastern,AC,8,,20,0,410,12000,,,,22.39016941,,
2019,Northeastern,AC,18,,20,0,410,18000,,,,50.37788117,,
2019,Northeastern,AC,14,,20,0,410,24000,,,,39.18279646,,
2019,Northeastern,AC,12,,20,1,410,24000,,,,33.58525411,,
2019,Northeastern,AC,41,,20,1,410,36000,,,,114.7496182,,
2019,Northeastern,AC,2,,13,0,410,24000,,,,5.597542352,,
2019,Northeastern,AC,1,,13,0,410,60000,,,,2.798771176,,
2019,Northeastern,AC,2,,13,1,410,18000,,,,5.597542352,,
2019,Northeastern,AC,1,,13,1,410,24000,,,,2.798771176,,
2019,Northeastern,AC,1,,13,1,410,30000,,,,2.798771176,,
2019,Northeastern,AC,6,,13,1,410,36000,,,,16.79262706,,
2019,Northeastern,AC,2,,13,1,410,42000,,,,5.597542352,,
2019,Northeastern,AC,2,,13,1,410,48000,,,,5.597542352,,
2019,Northeastern,AC,4,,13,1,410,60000,,,,11.1950847,,
2019,Northeastern,AC,2,,14,1,410,18000,,,,5.597542352,,
2019,Northeastern,AC,2,,14,1,410,24000,,,,5.597542352,,
2019,Northeastern,AC,5,,14,1,410,30000,,,,13.99385588,,
2019,Northeastern,AC,1,,14,1,410,36000,,,,2.798771176,,
2019,Northeastern,AC,1,,15,0,410,30000,,,,2.798771176,,
2019,Northeastern,AC,3,,15,0,410,36000,,,,8.396313528,,
2019,Northeastern,AC,1,,16,1,410,24000,,,,2.798771176,,
2019,Northeastern,AC,11,,16,1,410,36000,,,,30.78648294,,
2019,Northeastern,AC,1,,16,1,410,42000,,,,2.798771176,,
2019,Northeastern,AC,1,,16,1,410,48000,,,,2.798771176,,
2019,Northeastern,AC,1,,17,1,410,60000,,,,2.798771176,,
2019,Northeastern,AC,1,,18,0,410,24000,,,,2.798771176,,
2019,Northeastern,AC,1,,20,0,410,12000,,,,2.798771176,,
2019,Northeastern,AC,1,,20,0,410,18000,,,,2.798771176,,
2019,Northeastern,AC,2,,23,0,410,12000,,,,5.597542352,,
2019,Northeastern,AC,1,,24,0,410,12000,,,,2.798771176,,
2019,Northeastern,AC,5,,18,0,410,42000,,,,13.99385588,,
2019,Northeastern,AC,3,,18,1,410,24000,,,,8.396313528,,
2019,Northeastern,AC,6,,18,1,410,36000,,,,16.79262706,,
2019,Northeastern,AC,1,,18,1,410,48000,,,,2.798771176,,
2019,Northeastern,AC,3,,18,1,410,60000,,,,8.396313528,,
2019,Northeastern,AC,1,,19,0,410,12000,,,,2.798771176,,
2019,Northeastern,AC,2,,19,1,410,24000,,,,5.597542352,,
2019,Northeastern,AC,3,,19,1,410,36000,,,,8.396313528,,
2019,Northeastern,AC,23,,20,0,410,12000,,,,64.37173705,,
2019,Northeastern,AC,36,,20,0,410,18000,,,,100.7557623,,
2019,Northeastern,AC,36,,20,0,410,24000,,,,100.7557623,,
2019,Northeastern,AC,2,,20,1,410,36000,,,,5.597542352,,
2019,Northeastern,AC,15,,21,0,410,12000,,,,41.98156764,,
2019,Northeastern,AC,1,,13,0,410,24000,,,,2.798771176,,
2019,Northeastern,AC,999,,13,1,410,18000,,,,2795.97,,
2019,Northeastern,AC,1969,,13,1,410,24000,,,,5510.78,,
2019,Northeastern,AC,1821,,13,1,410,30000,,,,5096.56,,
2019,Northeastern,AC,1551,,13,1,410,36000,,,,4340.89,,
2019,Northeastern,AC,474,,13,1,410,42000,,,,1326.62,,
2019,Northeastern,AC,515,,13,1,410,48000,,,,1441.37,,
2019,Northeastern,AC,316,,13,1,410,60000,,,,884.4116916,,
2019,Northeastern,AC,2,,14,0,410,36000,,,,5.597542352,,
2019,Northeastern,AC,10,,14,0,410,48000,,,,27.98771176,,
2019,Northeastern,AC,791,,14,1,410,18000,,,,2213.83,,
2019,Northeastern,AC,11,,20,1,410,48000,,,,30.78648294,,
2019,Northeastern,AC,7,,20,1,410,60000,,,,19.59139823,,
2019,Northeastern,AC,20,,21,0,410,12000,,,,55.97542352,,
2019,Northeastern,AC,10,,21,1,410,24000,,,,27.98771176,,
2019,Northeastern,AC,11,,21,1,410,48000,,,,30.78648294,,
2019,Northeastern,AC,6,,21,1,410,60000,,,,16.79262706,,
2019,Northeastern,AC,7,,22,0,410,24000,,,,19.59139823,,
2019,Northeastern,AC,21,,23,0,410,12000,,,,58.7741947,,
2019,Northeastern,AC,18,,24,0,410,12000,,,,50.37788117,,
2019,Northeastern,AC,5,,24,0,410,12000,,,,13.99385588,,
2019,Northeastern,AC,13,,23,0,410,12000,,,,36.38402529,,
2019,Northeastern,AC,2,,21,0,410,12000,,,,5.597542352,,
2019,Northeastern,AC,5,,20,0,410,24000,,,,13.99385588,,
2019,Northeastern,AC,12,,20,0,410,18000,,,,33.58525411,,
2019,Northeastern,AC,4,,20,0,410,12000,,,,11.1950847,,
2019,Northeastern,AC,1,,19,1,410,36000,,,,2.798771176,,
2019,Northeastern,AC,1,,19,1,410,24000,,,,2.798771176,,
2019,Northeastern,AC,2,,18,1,410,60000,,,,5.597542352,,
2019,Northeastern,AC,5,,18,1,410,48000,,,,13.99385588,,
2019,Northeastern,AC,31,,18,1,410,36000,,,,86.76190646,,
2019,Northeastern,AC,2,,18,1,410,24000,,,,5.597542352,,
2019,Northeastern,AC,3,,18,0,410,24000,,,,8.396313528,,
2019,Northeastern,AC,6,,17,1,410,60000,,,,16.79262706,,
2019,Northeastern,AC,1,,17,1,410,48000,,,,2.798771176,,
2019,Northeastern,AC,1,,17,1,410,42000,,,,2.798771176,,
2019,Northeastern,AC,24,,17,1,410,36000,,,,67.17050822,,
2019,Northeastern,AC,1,,17,1,410,30000,,,,2.798771176,,
2019,Northeastern,AC,1,,17,1,410,24000,,,,2.798771176,,
2019,Northeastern,AC,22,,17,0,410,18000,,,,61.57296587,,
2019,Northeastern,AC,118,,16,1,410,60000,,,,330.2549988,,
2019,Northeastern,AC,145,,16,1,410,48000,,,,405.8218205,,
2019,Northeastern,AC,125,,16,1,410,42000,,,,349.846397,,
2019,Northeastern,AC,265,,16,1,410,36000,,,,741.6743616,,
2019,Northeastern,AC,167,,16,1,410,30000,,,,467.3947864,,
2019,Northeastern,AC,160,,16,1,410,24000,,,,447.8033882,,
2019,Northeastern,AC,13,,16,1,410,18000,,,,36.38402529,,
2019,Northeastern,AC,38,,16,0,410,60000,,,,106.3533047,,
2019,Northeastern,AC,4,,16,0,410,48000,,,,11.1950847,,
2019,Northeastern,AC,4,,16,0,410,24000,,,,11.1950847,,
2019,Northeastern,AC,5,,16,0,410,18000,,,,13.99385588,,
2019,Northeastern,AC,4,,15,1,410,18000,,,,11.1950847,,
2019,Northeastern,ASHP,35,,20,0,410,24000,,,10.00-10.49,102.5036085,13,
2019,Northeastern,ASHP,31,,20,0,410,24000,,,10.50-10.99,90.78891035,12,
2019,Northeastern,ASHP,92,,20,0,410,24000,,,9.50-9.99,269.4380565,13,
2019,Northeastern,ASHP,43,,20,0,410,24000,,,9.50-9.99,125.9330047,13,
2019,Northeastern,ASHP,36,,20,0,410,36000,,,10.00-10.49,105.432283,13,
2019,Northeastern,ASHP,31,,21,0,410,12000,,,11.00+,90.78891035,13,
2019,Northeastern,ASHP,7,,21,0,410,18000,,,10.00-10.49,20.50072169,12,
2019,Northeastern,ASHP,12,,21,0,410,18000,,,10.00-10.49,35.14409433,13,
2019,Northeastern,ASHP,38,,21,0,410,18000,,,11.00+,111.289632,12,
2019,Northeastern,ASHP,77,,21,0,410,18000,,,11.00+,225.5079386,12,
2019,Northeastern,ASHP,2,,21,0,410,18000,,,11.00+,5.857349055,,
2019,Northeastern,ASHP,10,,22,0,410,12000,,,11.00+,29.28674527,12,
2019,Northeastern,ASHP,21,,22,0,410,12000,,,11.00+,61.50216508,12,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,13,,22,0,410,18000,,,11.00+,38.07276886,12,
2019,Northeastern,ASHP,15,,22,0,410,18000,,,11.00+,43.93011791,12,
2019,Northeastern,ASHP,28,,23,0,410,12000,,,11.00+,82.00288677,12,
2019,Northeastern,ASHP,2,,23,0,410,12000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,20,,23,0,410,12000,,,11.00+,58.57349055,13,
2019,Northeastern,ASHP,1,,24,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,26,,24,0,410,12000,,,11.00+,76.14553771,15,
2019,Northeastern,ASHP,16,,24,0,410,12000,,,11.00+,46.85879244,15,
2019,Northeastern,ASHP,2,,25,0,410,12000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,7,,25,0,410,12000,,,11.00+,20.50072169,,
2019,Northeastern,ASHP,13,,25,0,410,18000,,,11.00+,38.07276886,13,
2019,Northeastern,ASHP,8,,25,0,410,18000,,,11.00+,23.42939622,13,
2019,Northeastern,ASHP,1,,26,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,25,,26,0,410,12000,,,11.00+,73.21686319,13,
2019,Northeastern,ASHP,2,,26,0,410,12000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,6,,26,0,410,12000,,,11.00+,17.57204716,13,
2019,Northeastern,ASHP,8,,26,0,410,12000,,,11.00+,23.42939622,15,
2019,Northeastern,ASHP,8,,26,0,410,12000,,,11.00+,23.42939622,15,
2019,Northeastern,ASHP,2,,26,0,410,12000,,,11.00+,5.857349055,15,
2019,Northeastern,ASHP,1,,26,0,410,12000,,,11.00+,2.928674527,16,
2019,Northeastern,ASHP,25,,26,0,410,12000,,,11.00+,73.21686319,16,
2019,Northeastern,ASHP,5,,26,0,410,12000,,,11.00+,14.64337264,16,
2019,Northeastern,ASHP,3,,26,0,410,12000,,,11.00+,8.786023582,18,
2019,Northeastern,ASHP,5,,26,0,410,12000,,,11.00+,14.64337264,18,
2019,Northeastern,ASHP,1,,26,0,410,6000,,,11.00+,2.928674527,,
2019,Northeastern,ASHP,1,,13,0,410,24000,,,8.50-8.99,2.928674527,,
2019,Northeastern,ASHP,1,,13,1,410,24000,,,7.70-8.19,2.928674527,11,
2019,Northeastern,ASHP,1,,13,1,410,24000,,,7.70-8.19,2.928674527,11,
2019,Northeastern,ASHP,14,,26,0,410,6000,,,11.00+,41.00144338,,
2019,Northeastern,ASHP,26,,26,0,410,12000,,,11.00+,76.14553771,18,
2019,Northeastern,ASHP,92,,26,0,410,12000,,,11.00+,269.4380565,16,
2019,Northeastern,ASHP,53,,26,0,410,12000,,,11.00+,155.21975,16,
2019,Northeastern,ASHP,6,,26,0,410,12000,,,11.00+,17.57204716,16,
2019,Northeastern,ASHP,1,,26,0,410,12000,,,11.00+,2.928674527,16,
2019,Northeastern,ASHP,15,,26,0,410,12000,,,11.00+,43.93011791,15,
2019,Northeastern,ASHP,140,,26,0,410,12000,,,11.00+,410.0144338,13,
2019,Northeastern,ASHP,4,,26,0,410,12000,,,11.00+,11.71469811,13,
2019,Northeastern,ASHP,49,,26,0,410,12000,,,11.00+,143.5050518,13,
2019,Northeastern,ASHP,4,,26,0,410,12000,,,11.00+,11.71469811,12,
2019,Northeastern,ASHP,97,,25,0,410,18000,,,11.00+,284.0814292,13,
2019,Northeastern,ASHP,28,,25,0,410,12000,,,11.00+,82.00288677,,
2019,Northeastern,ASHP,12,,25,0,410,12000,,,11.00+,35.14409433,13,
2019,Northeastern,ASHP,4,,23,0,410,12000,,,11.00+,11.71469811,13,
2019,Northeastern,ASHP,1,,23,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,164,,22,0,410,18000,,,11.00+,480.3026225,12,
2019,Northeastern,ASHP,33,,22,0,410,18000,,,11.00+,96.64625941,12,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,19,,21,0,410,18000,,,11.00+,55.64481602,,
2019,Northeastern,ASHP,252,,21,0,410,18000,,,11.00+,738.0259809,12,
2019,Northeastern,ASHP,102,,21,0,410,18000,,,11.00+,298.7248018,12,
2019,Northeastern,ASHP,16,,21,0,410,18000,,,10.00-10.49,46.85879244,13,
2019,Northeastern,ASHP,2,,21,0,410,12000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,23,,20,0,410,36000,,,10.00-10.49,67.35951413,13,
2019,Northeastern,ASHP,127,,20,0,410,24000,,,9.50-9.99,371.941665,13,
2019,Northeastern,ASHP,19,,20,0,410,24000,,,9.50-9.99,55.64481602,13,
2019,Northeastern,ASHP,30,,20,0,410,24000,,,10.00-10.49,87.86023582,13,
2019,Northeastern,ASHP,1,,20,0,410,24000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,5,,20,0,410,18000,,,11.00+,14.64337264,13,
2019,Northeastern,ASHP,16,,20,0,410,18000,,,10.00-10.49,46.85879244,13,
2019,Northeastern,ASHP,33,,20,0,410,18000,,,10.00-10.49,96.64625941,12,
2019,Northeastern,ASHP,1,,20,0,410,12000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,1,,20,0,22,18000,,,10.50-10.99,2.928674527,13,
2019,Northeastern,ASHP,4,,19,0,410,48000,,,10.00-10.49,11.71469811,10,
2019,Northeastern,ASHP,20,,19,0,410,42000,,,11.00+,58.57349055,13,
2019,Northeastern,ASHP,4,,14,0,410,24000,,,11.00+,11.71469811,9,
2019,Northeastern,ASHP,38,,19,0,410,36000,,,,111.289632,14,
2019,Northeastern,ASHP,25,,19,0,410,36000,,,11.00+,73.21686319,9,
2019,Northeastern,ASHP,19,,19,0,410,30000,,,10.50-10.99,55.64481602,10,
2019,Northeastern,ASHP,6,,19,0,410,24000,,,10.50-10.99,17.57204716,12,
2019,Northeastern,ASHP,1,,19,0,410,18000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,24,,18,0,410,48000,,,11.00+,70.28818866,12,
2019,Northeastern,ASHP,7,,18,0,410,48000,,,11.00+,20.50072169,12,
2019,Northeastern,ASHP,1,,18,0,410,48000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,224,,18,0,410,30000,,,11.00+,656.0230942,12,
2019,Northeastern,ASHP,2,,18,0,410,30000,,,11.00+,5.857349055,12,
2019,Northeastern,ASHP,0,,18,0,410,24000,,,9.50-9.99,0,12,
2019,Northeastern,ASHP,4,,17,0,410,36000,,,10.00-10.49,11.71469811,12,
2019,Northeastern,ASHP,61,,17,0,410,18000,,,9.50-9.99,178.6491462,13,
2019,Northeastern,ASHP,1,,15,0,410,6000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,1,,15,0,410,36000,,,9.00-9.49,2.928674527,9,
2019,Northeastern,ASHP,1,,15,0,410,12000,,,,2.928674527,,
2019,Northeastern,ASHP,2,,14,0,410,36000,,,,5.857349055,,
2019,Northeastern,ASHP,2,,13,0,410,24000,,,8.50-8.99,5.857349055,,
2019,Northeastern,ASHP,1,,26,0,410,6000,,,11.00+,2.928674527,,
2019,Northeastern,ASHP,31,,26,0,410,30000,,,10.00-10.49,90.78891035,12,
2019,Northeastern,ASHP,1,,26,0,410,18000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,4,,26,0,410,12000,,,11.00+,11.71469811,18,
2019,Northeastern,ASHP,19,,26,0,410,12000,,,11.00+,55.64481602,18,
2019,Northeastern,ASHP,5,,26,0,410,12000,,,11.00+,14.64337264,16,
2019,Northeastern,ASHP,1,,26,0,410,12000,,,11.00+,2.928674527,16,
2019,Northeastern,ASHP,5,,26,0,410,12000,,,11.00+,14.64337264,16,
2019,Northeastern,ASHP,5,,26,0,410,12000,,,11.00+,14.64337264,15,
2019,Northeastern,ASHP,9,,26,0,410,12000,,,11.00+,26.35807075,15,
2019,Northeastern,ASHP,42,,26,0,410,12000,,,11.00+,123.0043302,15,
2019,Northeastern,ASHP,2,,26,0,410,12000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,3,,25,0,410,18000,,,11.00+,8.786023582,13,
2019,Northeastern,ASHP,1,,25,0,410,12000,,,11.00+,2.928674527,,
2019,Northeastern,ASHP,6,,25,0,410,12000,,,11.00+,17.57204716,14,
2019,Northeastern,ASHP,9,,25,0,410,12000,,,11.00+,26.35807075,13,
2019,Northeastern,ASHP,2,,24,0,410,18000,,,11.00+,5.857349055,13,
2019,Northeastern,ASHP,6,,24,0,410,12000,,,11.00+,17.57204716,15,
2019,Northeastern,ASHP,15,,23,0,410,12000,,,11.00+,43.93011791,13,
2019,Northeastern,ASHP,5,,23,0,410,12000,,,11.00+,14.64337264,13,
2019,Northeastern,ASHP,22,,22,0,410,48000,,,10.00-10.49,64.4308396,12,
2019,Northeastern,ASHP,7,,22,0,410,30000,,,10.00-10.49,20.50072169,,
2019,Northeastern,ASHP,1,,22,0,410,18000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,1,,22,0,410,18000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,16,,22,0,410,18000,,,10.00-10.49,46.85879244,12,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,1,,22,0,410,12000,,,11.00+,2.928674527,13,
2019,Northeastern,ASHP,39,,22,0,410,12000,,,11.00+,114.2183066,12,
2019,Northeastern,ASHP,33,,22,0,410,12000,,,11.00+,96.64625941,12,
2019,Northeastern,ASHP,13,,21,1,410,24000,,,11.00+,38.07276886,12,
2019,Northeastern,ASHP,1,,21,0,410,42000,,,10.00-10.49,2.928674527,10,
2019,Northeastern,ASHP,14,,21,0,410,36000,,,11.00+,41.00144338,15,
2019,Northeastern,ASHP,25,,21,0,410,36000,,,10.50-10.99,73.21686319,13,
2019,Northeastern,ASHP,2,,21,0,410,36000,,,10.00-10.49,5.857349055,12,
2019,Northeastern,ASHP,2,,21,0,410,36000,,,10.00-10.49,5.857349055,12,
2019,Northeastern,ASHP,8,,21,0,410,18000,,,9.00-9.49,23.42939622,14,
2019,Northeastern,ASHP,3,,21,0,410,18000,,,9.00-9.49,8.786023582,13,
2019,Northeastern,ASHP,5,,21,0,410,18000,,,11.00+,14.64337264,12,
2019,Northeastern,ASHP,2,,21,0,410,18000,,,10.00-10.49,5.857349055,13,
2019,Northeastern,ASHP,32,,21,0,410,18000,,,10.00-10.49,93.71758488,12,
2019,Northeastern,ASHP,7,,21,0,410,12000,,,11.00+,20.50072169,13,
2019,Northeastern,ASHP,2,,20,0,410,42000,,,11.00+,5.857349055,14,
2019,Northeastern,ASHP,2,,20,0,410,36000,,,10.00-10.49,5.857349055,13,
2019,Northeastern,ASHP,26,,20,0,410,30000,,,11.00+,76.14553771,12,
2019,Northeastern,ASHP,2,,20,0,410,24000,,,9.50-9.99,5.857349055,13,
2019,Northeastern,ASHP,10,,20,0,410,24000,,,9.50-9.99,29.28674527,13,
2019,Northeastern,ASHP,3,,20,0,410,24000,,,10.00-10.49,8.786023582,13,
2019,Northeastern,ASHP,3,,20,0,410,24000,,,10.00-10.49,8.786023582,12,
2019,Northeastern,ASHP,37,,20,0,410,24000,,,10.00-10.49,108.3609575,12,
2019,Northeastern,ASHP,7,,20,0,410,18000,,,11.00+,20.50072169,13,
2019,Northeastern,ASHP,2,,20,0,410,18000,,,11.00+,5.857349055,10,
2019,Northeastern,ASHP,2,,20,0,410,18000,,,10.00-10.49,5.857349055,13,
2019,Northeastern,ASHP,19,,20,0,410,18000,,,10.00-10.49,55.64481602,12,
2019,Northeastern,ASHP,1,,20,0,22,18000,,,10.50-10.99,2.928674527,13,
2019,Northeastern,ASHP,3,,19,1,410,30000,,,10.00-10.49,8.786023582,10,
2019,Northeastern,ASHP,6,,19,0,410,60000,,,10.00-10.49,17.57204716,11,
2019,Northeastern,ASHP,9,,19,0,410,48000,,,10.00-10.49,26.35807075,12,
2019,Northeastern,ASHP,4,,19,0,410,48000,,,10.00-10.49,11.71469811,10,
2019,Northeastern,ASHP,3,,19,0,410,42000,,,11.00+,8.786023582,13,
2019,Northeastern,ASHP,3,,19,0,410,36000,,,,8.786023582,14,
2019,Northeastern,ASHP,16,,19,0,410,36000,,,11.00+,46.85879244,9,
2019,Northeastern,ASHP,19,,19,0,410,30000,,,10.50-10.99,55.64481602,10,
2019,Northeastern,ASHP,9,,19,0,410,24000,,,11.00+,26.35807075,,
2019,Northeastern,ASHP,3,,19,0,410,24000,,,10.50-10.99,8.786023582,12,
2019,Northeastern,ASHP,1,,19,0,410,24000,,,10.00-10.49,2.928674527,,
2019,Northeastern,ASHP,40,,19,0,410,18000,,,9.50-9.99,117.1469811,12,
2019,Northeastern,ASHP,1,,19,0,410,18000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,14,,19,0,410,18000,,,10.50-10.99,41.00144338,12,
2019,Northeastern,ASHP,-1,,18,0,410,54000,,,8.50-8.99,-2.928674527,10,
2019,Northeastern,ASHP,1,,18,0,410,48000,,,11.00+,2.928674527,12,
2019,Northeastern,ASHP,5,,18,0,410,36000,,,9.00-9.49,14.64337264,10,
2019,Northeastern,ASHP,6,,18,0,410,30000,,,11.00+,17.57204716,12,
2019,Northeastern,ASHP,26,,18,0,410,24000,,,9.50-9.99,76.14553771,12,
2019,Northeastern,ASHP,15,,18,0,410,24000,,,10.50-10.99,43.93011791,10,
2019,Northeastern,ASHP,26,,18,0,410,18000,,,9.00-9.49,76.14553771,12,
2019,Northeastern,ASHP,3,,17,1,410,36000,,,9.50-9.99,8.786023582,13,
2019,Northeastern,ASHP,1,,17,1,410,36000,,,9.00-9.49,2.928674527,,
2019,Northeastern,ASHP,55,,17,1,410,36000,,,9.00-9.49,161.077099,12,
2019,Northeastern,ASHP,3,,17,0,410,48000,,,10.00-10.49,8.786023582,9,
2019,Northeastern,ASHP,3,,17,0,410,36000,,,10.00-10.49,8.786023582,12,
2019,Northeastern,ASHP,4,,17,0,410,18000,,,9.50-9.99,11.71469811,13,
2019,Northeastern,ASHP,2,,17,0,410,18000,,,10.00-10.49,5.857349055,13,
2019,Northeastern,ASHP,1,,16,1,410,36000,,,9.00-9.49,2.928674527,13,
2019,Northeastern,ASHP,1,,16,0,410,48000,,,8.20-8.49,2.928674527,9,
2019,Northeastern,ASHP,17,,16,0,410,36000,,,10.00-10.49,49.78746697,9,
2019,Northeastern,ASHP,6,,16,0,410,30000,,,9.50-9.99,17.57204716,9,
2019,Northeastern,ASHP,1,,16,0,410,30000,,,9.50-9.99,2.928674527,12,
2019,Northeastern,ASHP,3,,16,0,410,30000,,,9.00-9.49,8.786023582,9,
2019,Northeastern,ASHP,12,,16,0,410,24000,,,8.50-8.99,35.14409433,9,
2019,Northeastern,ASHP,1,,16,0,410,12000,,,9.00-9.49,2.928674527,11,
2019,Northeastern,ASHP,1,,15,1,410,54000,,,9.00-9.49,2.928674527,12,
2019,Northeastern,ASHP,2,,15,1,410,48000,,,8.50-8.99,5.857349055,12,
2019,Northeastern,ASHP,6,,15,1,410,36000,,,9.00-9.49,17.57204716,12,
2019,Northeastern,ASHP,1,,15,1,410,36000,,,9.00-9.49,2.928674527,10,
2019,Northeastern,ASHP,19,,15,1,410,36000,,,8.50-8.99,55.64481602,12,
2019,Northeastern,ASHP,4,,15,1,410,36000,,,8.50-8.99,11.71469811,12,
2019,Northeastern,ASHP,8,,15,1,410,30000,,,8.50-8.99,23.42939622,12,
2019,Northeastern,ASHP,12,,15,0,410,36000,,,9.00-9.49,35.14409433,9,
2019,Northeastern,ASHP,2,,15,0,410,36000,,,10.50-10.99,5.857349055,9,
2019,Northeastern,ASHP,1,,15,0,410,24000,,,8.50-8.99,2.928674527,10,
2019,Northeastern,ASHP,3,,14,1,410,48000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,1,,14,1,410,48000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,1,,14,1,410,48000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,7,,14,1,410,36000,,,,20.50072169,12,
2019,Northeastern,ASHP,1,,14,1,410,36000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,2,,14,1,410,36000,,,8.20-8.49,5.857349055,11,
2019,Northeastern,ASHP,3,,14,1,410,30000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,8,,14,1,410,30000,,,8.20-8.49,23.42939622,11,
2019,Northeastern,ASHP,3,,14,1,410,24000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,2,,14,1,410,24000,,,8.20-8.49,5.857349055,11,
2019,Northeastern,ASHP,3,,14,1,410,24000,,,8.20-8.49,8.786023582,11,
2019,Northeastern,ASHP,1,,14,1,410,18000,,,9.00-9.49,2.928674527,11,
2019,Northeastern,ASHP,1,,14,1,410,18000,,,8.20-8.49,2.928674527,11,
2019,Northeastern,ASHP,10,,14,1,410,18000,,,8.20-8.49,29.28674527,11,
2019,Northeastern,ASHP,2,,14,0,410,36000,,,,5.857349055,,
2019,Northeastern,ASHP,1,,14,0,410,36000,,,8.50-8.99,2.928674527,9,
2019,Northeastern,ASHP,2,,13,0,410,24000,,,8.50-8.99,5.857349055,,
2019,Northeastern,ASHP,32,,26,0,410,6000,,,11.00+,93.71758488,,
2019,Northeastern,ASHP,1,,26,0,410,30000,,,10.00-10.49,2.928674527,12,
2019,Northeastern,ASHP,7,,26,0,410,12000,,,11.00+,20.50072169,18,
2019,Northeastern,ASHP,3,,26,0,410,12000,,,11.00+,8.786023582,18,
2019,Northeastern,ASHP,47,,26,0,410,12000,,,11.00+,137.6477028,16,
2019,Northeastern,ASHP,59,,26,0,410,12000,,,11.00+,172.7917971,16,
2019,Northeastern,ASHP,7,,26,0,410,12000,,,11.00+,20.50072169,15,
2019,Northeastern,ASHP,16,,26,0,410,12000,,,11.00+,46.85879244,15,
2019,Northeastern,ASHP,5,,26,0,410,12000,,,11.00+,14.64337264,15,
2019,Northeastern,ASHP,76,,26,0,410,12000,,,11.00+,222.5792641,13,
2019,Northeastern,ASHP,4,,26,0,410,12000,,,11.00+,11.71469811,13,
2019,Northeastern,ASHP,121,,26,0,410,12000,,,11.00+,354.3696178,13,
2019,Northeastern,ASHP,6,,26,0,410,12000,,,11.00+,17.57204716,12,
2019,Northeastern,ASHP,19,,25,0,410,18000,,,11.00+,55.64481602,13,
2019,Northeastern,ASHP,15,,25,0,410,18000,,,11.00+,43.93011791,13,
2019,Northeastern,ASHP,125,,25,0,410,12000,,,11.00+,366.0843159,,
